time,pco2_in_air,pco2_in_air_qc_agg,z
2013-06-16T12:17:00Z,384.7,2,0.0
2013-06-16T15:17:00Z,384.1,2,0.0
2013-06-16T18:17:00Z,382.5,2,0.0
2013-06-16T21:17:00Z,384.8,2,0.0
2013-06-17T00:17:00Z,384.2,2,0.0
2013-06-17T03:17:00Z,384.1,2,0.0
2013-06-17T06:17:00Z,384.8,2,0.0
2013-06-17T09:17:00Z,385.6,2,0.0
2013-06-17T12:17:00Z,386.0,2,0.0
2013-06-17T15:17:00Z,384.8,2,0.0
2013-06-17T18:17:00Z,384.4,2,0.0
2013-06-17T21:17:00Z,384.4,2,0.0
2013-06-18T00:17:00Z,385.0,2,0.0
2013-06-18T03:17:00Z,387.7,2,0.0
2013-06-18T06:17:00Z,388.2,2,0.0
2013-06-18T09:17:00Z,391.8,2,0.0
2013-06-18T12:17:00Z,400.6,2,0.0
2013-06-18T15:17:00Z,391.4,2,0.0
2013-06-18T18:17:00Z,388.4,2,0.0
2013-06-18T21:17:00Z,387.5,2,0.0
2013-06-19T00:17:00Z,394.8,2,0.0
2013-06-19T03:17:00Z,389.1,2,0.0
2013-06-19T06:17:00Z,388.8,2,0.0
2013-06-19T09:17:00Z,393.2,2,0.0
2013-06-19T12:17:00Z,394.1,2,0.0
2013-06-19T15:17:00Z,392.9,2,0.0
2013-06-19T18:17:00Z,385.4,2,0.0
2013-06-19T21:17:00Z,392.7,2,0.0
2013-06-20T00:17:00Z,384.9,2,0.0
2013-06-20T03:17:00Z,387.3,2,0.0
2013-06-20T06:17:00Z,387.0,2,0.0
2013-06-20T09:17:00Z,387.1,2,0.0
2013-06-20T12:17:00Z,388.3,2,0.0
2013-06-20T15:17:00Z,387.2,2,0.0
2013-06-20T18:17:00Z,NaN,2,0.0
2013-06-20T21:17:00Z,387.1,2,0.0
2013-06-21T00:17:00Z,384.9,2,0.0
2013-06-21T03:17:00Z,387.5,2,0.0
2013-06-21T06:17:00Z,387.2,2,0.0
2013-06-21T09:17:00Z,386.3,2,0.0
2013-06-21T12:17:00Z,387.7,2,0.0
2013-06-21T15:17:00Z,385.2,2,0.0
2013-06-21T18:17:00Z,388.3,2,0.0
2013-06-21T21:17:00Z,389.4,2,0.0
2013-06-22T00:17:00Z,388.1,2,0.0
2013-06-22T03:17:00Z,387.0,2,0.0
2013-06-22T06:17:00Z,387.2,2,0.0
2013-06-22T09:17:00Z,387.3,2,0.0
2013-06-22T12:17:00Z,387.8,2,0.0
2013-06-22T15:17:00Z,387.1,2,0.0
2013-06-22T18:17:00Z,386.7,2,0.0
2013-06-22T21:17:00Z,388.0,2,0.0
2013-06-23T00:17:00Z,387.6,2,0.0
2013-06-23T03:17:00Z,387.7,2,0.0
2013-06-23T06:17:00Z,387.3,2,0.0
2013-06-23T09:17:00Z,387.1,2,0.0
2013-06-23T12:17:00Z,387.3,2,0.0
2013-06-23T15:17:00Z,385.7,2,0.0
2013-06-23T18:17:00Z,385.5,2,0.0
2013-06-23T21:17:00Z,385.2,2,0.0
2013-06-24T00:17:00Z,386.5,2,0.0
2013-06-24T03:17:00Z,387.8,2,0.0
2013-06-24T06:17:00Z,388.4,2,0.0
2013-06-24T09:17:00Z,388.2,2,0.0
2013-06-24T12:17:00Z,388.7,2,0.0
2013-06-24T15:17:00Z,386.8,2,0.0
2013-06-24T18:17:00Z,385.9,2,0.0
2013-06-24T21:17:00Z,386.3,2,0.0
2013-06-25T00:17:00Z,386.9,2,0.0
2013-06-25T03:17:00Z,387.4,2,0.0
2013-06-25T06:17:00Z,387.1,2,0.0
2013-06-25T09:17:00Z,386.8,2,0.0
2013-06-25T12:17:00Z,387.1,2,0.0
2013-06-25T15:17:00Z,391.7,2,0.0
2013-06-25T18:17:00Z,385.9,2,0.0
2013-06-25T21:17:00Z,385.8,2,0.0
2013-06-26T00:17:00Z,385.2,2,0.0
2013-06-26T03:17:00Z,385.9,2,0.0
2013-06-26T06:17:00Z,385.7,2,0.0
2013-06-26T09:17:00Z,385.4,2,0.0
2013-06-26T12:17:00Z,387.5,2,0.0
2013-06-26T15:17:00Z,392.9,2,0.0
2013-06-26T18:17:00Z,391.9,2,0.0
2013-06-26T21:17:00Z,385.7,2,0.0
2013-06-27T00:17:00Z,385.5,2,0.0
2013-06-27T03:17:00Z,385.2,2,0.0
2013-06-27T06:17:00Z,404.1,2,0.0
2013-06-27T09:17:00Z,390.8,2,0.0
2013-06-27T12:17:00Z,398.3,2,0.0
2013-06-27T15:17:00Z,397.6,2,0.0
2013-06-27T18:17:00Z,388.6,2,0.0
2013-06-27T21:17:00Z,395.9,2,0.0
2013-06-28T00:17:00Z,388.5,2,0.0
2013-06-28T03:17:00Z,383.3,2,0.0
2013-06-28T06:17:00Z,387.5,2,0.0
2013-06-28T09:17:00Z,390.9,2,0.0
2013-06-28T12:17:00Z,392.8,2,0.0
2013-06-28T15:17:00Z,392.1,2,0.0
2013-06-28T18:17:00Z,383.5,2,0.0
2013-06-28T21:17:00Z,378.8,2,0.0
2013-06-29T00:17:00Z,379.3,2,0.0
2013-06-29T03:17:00Z,380.8,2,0.0
2013-06-29T06:17:00Z,382.1,2,0.0
2013-06-29T09:17:00Z,385.7,2,0.0
2013-06-29T12:17:00Z,391.0,2,0.0
2013-06-29T15:17:00Z,396.1,2,0.0
2013-06-29T18:17:00Z,382.3,2,0.0
2013-06-29T21:17:00Z,383.1,2,0.0
2013-06-30T00:17:00Z,380.0,2,0.0
2013-06-30T03:17:00Z,380.4,2,0.0
2013-06-30T06:17:00Z,382.5,2,0.0
2013-06-30T09:17:00Z,386.3,2,0.0
2013-06-30T12:17:00Z,394.1,2,0.0
2013-06-30T15:17:00Z,397.1,2,0.0
2013-06-30T18:17:00Z,396.0,2,0.0
2013-06-30T21:17:00Z,385.1,2,0.0
2013-07-01T00:17:00Z,384.3,2,0.0
2013-07-01T03:17:00Z,383.3,2,0.0
2013-07-01T06:17:00Z,381.9,2,0.0
2013-07-01T09:17:00Z,388.7,2,0.0
2013-07-01T12:17:00Z,396.5,2,0.0
2013-07-01T15:17:00Z,396.9,2,0.0
2013-07-01T18:17:00Z,391.8,2,0.0
2013-07-01T21:17:00Z,385.7,2,0.0
2013-07-02T00:17:00Z,384.8,2,0.0
2013-07-02T03:17:00Z,384.6,2,0.0
2013-07-02T06:17:00Z,387.1,2,0.0
2013-07-02T09:17:00Z,386.6,2,0.0
2013-07-02T12:17:00Z,385.8,2,0.0
2013-07-02T15:17:00Z,386.1,2,0.0
2013-07-02T18:17:00Z,385.9,2,0.0
2013-07-02T21:17:00Z,386.2,2,0.0
2013-07-03T00:17:00Z,386.0,2,0.0
2013-07-03T03:17:00Z,386.8,2,0.0
2013-07-03T06:17:00Z,386.5,2,0.0
2013-07-03T09:17:00Z,386.5,2,0.0
2013-07-03T12:17:00Z,386.0,2,0.0
2013-07-03T15:17:00Z,386.7,2,0.0
2013-07-03T18:17:00Z,386.1,2,0.0
2013-07-03T21:17:00Z,386.1,2,0.0
2013-07-04T00:17:00Z,386.4,2,0.0
2013-07-04T03:17:00Z,387.1,2,0.0
2013-07-04T06:17:00Z,387.2,2,0.0
2013-07-04T09:17:00Z,386.9,2,0.0
2013-07-04T12:17:00Z,386.9,2,0.0
2013-07-04T15:17:00Z,386.2,2,0.0
2013-07-04T18:17:00Z,386.3,2,0.0
2013-07-04T21:17:00Z,387.1,2,0.0
2013-07-05T00:17:00Z,387.0,2,0.0
2013-07-05T03:17:00Z,387.3,2,0.0
2013-07-05T06:17:00Z,387.1,2,0.0
2013-07-05T09:17:00Z,387.2,2,0.0
2013-07-05T12:17:00Z,387.7,2,0.0
2013-07-05T15:17:00Z,386.9,2,0.0
2013-07-05T18:17:00Z,386.5,2,0.0
2013-07-05T21:17:00Z,387.0,2,0.0
2013-07-06T00:17:00Z,386.9,2,0.0
2013-07-06T03:17:00Z,387.6,2,0.0
2013-07-06T06:17:00Z,387.0,2,0.0
2013-07-06T09:17:00Z,386.7,2,0.0
2013-07-06T12:17:00Z,387.2,2,0.0
2013-07-06T15:17:00Z,386.4,2,0.0
2013-07-06T18:17:00Z,386.8,2,0.0
2013-07-06T21:17:00Z,386.7,2,0.0
2013-07-07T00:17:00Z,386.7,2,0.0
2013-07-07T03:17:00Z,387.5,2,0.0
2013-07-07T06:17:00Z,387.1,2,0.0
2013-07-07T09:17:00Z,386.8,2,0.0
2013-07-07T12:17:00Z,386.8,2,0.0
2013-07-07T15:17:00Z,384.8,2,0.0
2013-07-07T18:17:00Z,386.2,2,0.0
2013-07-07T21:17:00Z,385.3,2,0.0
2013-07-08T00:17:00Z,385.7,2,0.0
2013-07-08T03:17:00Z,386.6,2,0.0
2013-07-08T06:17:00Z,387.5,2,0.0
2013-07-08T09:17:00Z,387.2,2,0.0
2013-07-08T12:17:00Z,387.4,2,0.0
2013-07-08T15:17:00Z,385.1,2,0.0
2013-07-08T18:17:00Z,385.4,2,0.0
2013-07-08T21:17:00Z,385.1,2,0.0
2013-07-09T00:17:00Z,385.4,2,0.0
2013-07-09T03:17:00Z,387.1,2,0.0
2013-07-09T06:17:00Z,386.8,2,0.0
2013-07-09T09:17:00Z,386.8,2,0.0
2013-07-09T12:17:00Z,386.9,2,0.0
2013-07-09T15:17:00Z,385.2,2,0.0
2013-07-09T18:17:00Z,385.3,2,0.0
2013-07-09T21:17:00Z,385.6,2,0.0
2013-07-10T00:17:00Z,385.2,2,0.0
2013-07-10T03:17:00Z,386.9,2,0.0
2013-07-10T06:17:00Z,386.3,2,0.0
2013-07-10T09:17:00Z,385.8,2,0.0
2013-07-10T12:17:00Z,385.8,2,0.0
2013-07-10T15:17:00Z,384.1,2,0.0
2013-07-10T18:17:00Z,383.6,2,0.0
2013-07-10T21:17:00Z,383.7,2,0.0
2013-07-11T00:17:00Z,384.0,2,0.0
2013-07-11T03:17:00Z,384.9,2,0.0
2013-07-11T06:17:00Z,384.8,2,0.0
2013-07-11T09:17:00Z,384.5,2,0.0
2013-07-11T12:17:00Z,388.2,2,0.0
2013-07-11T15:17:00Z,389.1,2,0.0
2013-07-11T18:17:00Z,386.9,2,0.0
2013-07-11T21:17:00Z,388.0,2,0.0
2013-07-12T00:17:00Z,385.6,2,0.0
2013-07-12T03:17:00Z,385.5,2,0.0
2013-07-12T06:17:00Z,388.2,2,0.0
2013-07-12T09:17:00Z,392.0,2,0.0
2013-07-12T12:17:00Z,392.3,2,0.0
2013-07-12T15:17:00Z,394.3,2,0.0
2013-07-12T18:17:00Z,394.6,2,0.0
2013-07-12T21:17:00Z,387.6,2,0.0
2013-07-13T00:17:00Z,386.2,2,0.0
2013-07-13T03:17:00Z,385.1,2,0.0
2013-07-13T06:17:00Z,385.8,2,0.0
2013-07-13T09:17:00Z,385.5,2,0.0
2013-07-13T12:17:00Z,385.2,2,0.0
2013-07-13T15:17:00Z,384.0,2,0.0
2013-07-13T18:17:00Z,383.3,2,0.0
2013-07-13T21:17:00Z,384.7,2,0.0
2013-07-14T00:17:00Z,384.7,2,0.0
2013-07-14T03:17:00Z,385.5,2,0.0
2013-07-14T06:17:00Z,385.1,2,0.0
2013-07-14T09:17:00Z,384.4,2,0.0
2013-07-14T12:17:00Z,384.8,2,0.0
2013-07-14T15:17:00Z,385.6,2,0.0
2013-07-14T18:17:00Z,386.3,2,0.0
2013-07-14T21:17:00Z,385.9,2,0.0
2013-07-15T00:17:00Z,385.7,2,0.0
2013-07-15T03:17:00Z,386.4,2,0.0
2013-07-15T06:17:00Z,386.6,2,0.0
2013-07-15T09:17:00Z,384.4,2,0.0
2013-07-15T12:17:00Z,383.7,2,0.0
2013-07-15T15:17:00Z,382.6,2,0.0
2013-07-15T18:17:00Z,382.6,2,0.0
2013-07-15T21:17:00Z,382.4,2,0.0
2013-07-16T00:17:00Z,381.9,2,0.0
2013-07-16T03:17:00Z,383.6,2,0.0
2013-07-16T06:17:00Z,384.9,2,0.0
2013-07-16T09:17:00Z,384.1,2,0.0
2013-07-16T12:17:00Z,384.0,2,0.0
2013-07-16T15:17:00Z,385.0,2,0.0
2013-07-16T18:17:00Z,385.6,2,0.0
2013-07-16T21:17:00Z,385.4,2,0.0
2013-07-17T00:17:00Z,385.3,2,0.0
2013-07-17T03:17:00Z,385.8,2,0.0
2013-07-17T06:17:00Z,384.8,2,0.0
2013-07-17T09:17:00Z,384.0,2,0.0
2013-07-17T12:17:00Z,385.5,2,0.0
2013-07-17T15:17:00Z,384.9,2,0.0
2013-07-17T18:17:00Z,384.6,2,0.0
2013-07-17T21:17:00Z,383.4,2,0.0
2013-07-18T00:17:00Z,384.2,2,0.0
2013-07-18T03:17:00Z,385.2,2,0.0
2013-07-18T06:17:00Z,385.6,2,0.0
2013-07-18T09:17:00Z,385.6,2,0.0
2013-07-18T12:17:00Z,385.6,2,0.0
2013-07-18T15:17:00Z,383.3,2,0.0
2013-07-18T18:17:00Z,384.2,2,0.0
2013-07-18T21:17:00Z,382.5,2,0.0
2013-07-19T00:17:00Z,384.1,2,0.0
2013-07-19T03:17:00Z,384.9,2,0.0
2013-07-19T06:17:00Z,385.4,2,0.0
2013-07-19T09:17:00Z,385.0,2,0.0
2013-07-19T12:17:00Z,387.8,2,0.0
2013-07-19T15:17:00Z,386.5,2,0.0
2013-07-19T18:17:00Z,384.8,2,0.0
2013-07-19T21:17:00Z,389.8,2,0.0
2013-07-20T00:17:00Z,384.6,2,0.0
2013-07-20T03:17:00Z,384.2,2,0.0
2013-07-20T06:17:00Z,385.6,2,0.0
2013-07-20T09:17:00Z,385.1,2,0.0
2013-07-20T12:17:00Z,387.0,2,0.0
2013-07-20T15:17:00Z,385.6,2,0.0
2013-07-20T18:17:00Z,384.6,2,0.0
2013-07-20T21:17:00Z,384.3,2,0.0
2013-07-21T00:17:00Z,384.0,2,0.0
2013-07-21T03:17:00Z,386.5,2,0.0
2013-07-21T06:17:00Z,387.6,2,0.0
2013-07-21T09:17:00Z,390.0,2,0.0
2013-07-21T12:17:00Z,389.1,2,0.0
2013-07-21T15:17:00Z,390.2,2,0.0
2013-07-21T18:17:00Z,393.3,2,0.0
2013-07-21T21:17:00Z,387.9,2,0.0
2013-07-22T00:17:00Z,382.1,2,0.0
2013-07-22T03:17:00Z,384.3,2,0.0
2013-07-22T06:17:00Z,386.8,2,0.0
2013-07-22T09:17:00Z,395.3,2,0.0
2013-07-22T12:17:00Z,399.0,2,0.0
2013-07-22T15:17:00Z,391.6,2,0.0
2013-07-22T18:17:00Z,382.7,2,0.0
2013-07-22T21:17:00Z,383.0,2,0.0
2013-07-23T00:17:00Z,381.5,2,0.0
2013-07-23T03:17:00Z,379.5,2,0.0
2013-07-23T06:17:00Z,385.8,2,0.0
2013-07-23T09:17:00Z,389.9,2,0.0
2013-07-23T12:17:00Z,394.2,2,0.0
2013-07-23T15:17:00Z,393.2,2,0.0
2013-07-23T18:17:00Z,388.3,2,0.0
2013-07-23T21:17:00Z,379.0,2,0.0
2013-07-24T00:17:00Z,378.5,2,0.0
2013-07-24T03:17:00Z,382.0,2,0.0
2013-07-24T06:17:00Z,382.9,2,0.0
2013-07-24T09:17:00Z,389.9,2,0.0
2013-07-24T12:17:00Z,392.7,2,0.0
2013-07-24T15:17:00Z,392.1,2,0.0
2013-07-24T18:17:00Z,383.6,2,0.0
2013-07-24T21:17:00Z,377.2,2,0.0
2013-07-25T00:17:00Z,376.5,2,0.0
2013-07-25T03:17:00Z,378.3,2,0.0
2013-07-25T06:17:00Z,386.5,2,0.0
2013-07-25T09:17:00Z,397.2,2,0.0
2013-07-25T12:17:00Z,402.6,2,0.0
2013-07-25T15:17:00Z,403.9,2,0.0
2013-07-25T18:17:00Z,389.2,2,0.0
2013-07-25T21:17:00Z,386.8,2,0.0
2013-07-26T00:17:00Z,377.2,2,0.0
2013-07-26T03:17:00Z,382.8,2,0.0
2013-07-26T06:17:00Z,384.1,2,0.0
2013-07-26T09:17:00Z,385.5,2,0.0
2013-07-26T12:17:00Z,391.0,2,0.0
2013-07-26T15:17:00Z,393.5,2,0.0
2013-07-26T18:17:00Z,386.4,2,0.0
2013-07-26T21:17:00Z,382.2,2,0.0
2013-07-27T00:17:00Z,381.1,2,0.0
2013-07-27T03:17:00Z,378.4,2,0.0
2013-07-27T06:17:00Z,381.9,2,0.0
2013-07-27T09:17:00Z,382.4,2,0.0
2013-07-27T12:17:00Z,383.7,2,0.0
2013-07-27T15:17:00Z,383.3,2,0.0
2013-07-27T18:17:00Z,380.8,2,0.0
2013-07-27T21:17:00Z,381.8,2,0.0
2013-07-28T00:17:00Z,380.6,2,0.0
2013-07-28T03:17:00Z,382.0,2,0.0
2013-07-28T06:17:00Z,381.6,2,0.0
2013-07-28T09:17:00Z,381.5,2,0.0
2013-07-28T12:17:00Z,385.4,2,0.0
2013-07-28T15:17:00Z,387.9,2,0.0
2013-07-28T18:17:00Z,383.9,2,0.0
2013-07-28T21:17:00Z,385.3,2,0.0
2013-07-29T00:17:00Z,396.2,2,0.0
2013-07-29T03:17:00Z,381.9,2,0.0
2013-07-29T06:17:00Z,380.9,2,0.0
2013-07-29T09:17:00Z,386.7,2,0.0
2013-07-29T12:17:00Z,393.4,2,0.0
2013-07-29T15:17:00Z,390.8,2,0.0
2013-07-29T18:17:00Z,386.7,2,0.0
2013-07-29T21:17:00Z,386.3,2,0.0
2013-07-30T00:17:00Z,385.7,2,0.0
2013-07-30T03:17:00Z,384.2,2,0.0
2013-07-30T06:17:00Z,384.7,2,0.0
2013-07-30T09:17:00Z,389.3,2,0.0
2013-07-30T12:17:00Z,392.0,2,0.0
2013-07-30T15:17:00Z,388.0,2,0.0
2013-07-30T18:17:00Z,389.4,2,0.0
2013-07-30T21:17:00Z,395.5,2,0.0
2013-07-31T00:17:00Z,384.0,2,0.0
2013-07-31T03:17:00Z,384.2,2,0.0
2013-07-31T06:17:00Z,381.8,2,0.0
2013-07-31T09:17:00Z,381.2,2,0.0
2013-07-31T12:17:00Z,391.1,2,0.0
2013-07-31T15:17:00Z,390.3,2,0.0
2013-07-31T18:17:00Z,386.8,2,0.0
2013-07-31T21:17:00Z,381.3,2,0.0
2013-08-01T00:17:00Z,385.9,2,0.0
2013-08-01T03:17:00Z,384.4,2,0.0
2013-08-01T06:17:00Z,381.8,2,0.0
2013-08-01T09:17:00Z,389.4,2,0.0
2013-08-01T12:17:00Z,393.8,2,0.0
2013-08-01T15:17:00Z,399.2,2,0.0
2013-08-01T18:17:00Z,395.1,2,0.0
2013-08-01T21:17:00Z,380.9,2,0.0
2013-08-02T00:17:00Z,381.6,2,0.0
2013-08-02T03:17:00Z,383.5,2,0.0
2013-08-02T06:17:00Z,386.8,2,0.0
2013-08-02T09:17:00Z,385.4,2,0.0
2013-08-02T12:17:00Z,385.8,2,0.0
2013-08-02T15:17:00Z,388.8,2,0.0
2013-08-02T18:17:00Z,385.2,2,0.0
2013-08-02T21:17:00Z,383.2,2,0.0
2013-08-03T00:17:00Z,380.9,2,0.0
2013-08-03T03:17:00Z,381.8,2,0.0
2013-08-03T06:17:00Z,381.6,2,0.0
2013-08-03T09:17:00Z,381.1,2,0.0
2013-08-03T12:17:00Z,381.2,2,0.0
2013-08-03T15:17:00Z,382.0,2,0.0
2013-08-03T18:17:00Z,382.8,2,0.0
2013-08-03T21:17:00Z,386.6,2,0.0
2013-08-04T00:17:00Z,379.3,2,0.0
2013-08-04T03:17:00Z,381.5,2,0.0
2013-08-04T06:17:00Z,388.1,2,0.0
2013-08-04T09:17:00Z,396.9,2,0.0
2013-08-04T12:17:00Z,398.0,2,0.0
2013-08-04T15:17:00Z,386.7,2,0.0
2013-08-04T18:17:00Z,375.4,2,0.0
2013-08-04T21:17:00Z,372.9,2,0.0
2013-08-05T00:17:00Z,371.1,2,0.0
2013-08-05T03:17:00Z,371.2,2,0.0
2013-08-05T06:17:00Z,375.4,2,0.0
2013-08-05T09:17:00Z,377.8,2,0.0
2013-08-05T12:17:00Z,373.4,2,0.0
2013-08-05T15:17:00Z,373.5,2,0.0
2013-08-05T18:17:00Z,375.9,2,0.0
2013-08-05T21:17:00Z,370.1,2,0.0
2013-08-06T00:17:00Z,370.3,2,0.0
2013-08-06T03:17:00Z,371.3,2,0.0
2013-08-06T06:17:00Z,370.9,2,0.0
2013-08-06T09:17:00Z,369.7,2,0.0
2013-08-06T12:17:00Z,369.6,2,0.0
2013-08-06T15:17:00Z,370.3,2,0.0
2013-08-06T18:17:00Z,370.1,2,0.0
2013-08-06T21:17:00Z,370.0,2,0.0
2013-08-07T00:17:00Z,370.1,2,0.0
2013-08-07T03:17:00Z,370.7,2,0.0
2013-08-07T06:17:00Z,370.8,2,0.0
2013-08-07T09:17:00Z,371.1,2,0.0
2013-08-07T12:17:00Z,371.3,2,0.0
2013-08-07T15:17:00Z,370.7,2,0.0
2013-08-07T18:17:00Z,371.6,2,0.0
2013-08-07T21:17:00Z,371.2,2,0.0
2013-08-08T00:17:00Z,371.6,2,0.0
2013-08-08T03:17:00Z,372.1,2,0.0
2013-08-08T06:17:00Z,373.5,2,0.0
2013-08-08T09:17:00Z,379.4,2,0.0
2013-08-08T12:17:00Z,382.1,2,0.0
2013-08-08T15:17:00Z,379.9,2,0.0
2013-08-08T18:17:00Z,379.2,2,0.0
2013-08-08T21:17:00Z,379.9,2,0.0
2013-08-09T00:17:00Z,381.1,2,0.0
2013-08-09T03:17:00Z,382.0,2,0.0
2013-08-09T06:17:00Z,381.5,2,0.0
2013-08-09T09:17:00Z,381.5,2,0.0
2013-08-09T12:17:00Z,382.5,2,0.0
2013-08-09T15:17:00Z,379.8,2,0.0
2013-08-09T18:17:00Z,378.7,2,0.0
2013-08-09T21:17:00Z,379.4,2,0.0
2013-08-10T00:17:00Z,380.3,2,0.0
2013-08-10T03:17:00Z,380.3,2,0.0
2013-08-10T06:17:00Z,380.3,2,0.0
2013-08-10T09:17:00Z,380.2,2,0.0
2013-08-10T12:17:00Z,380.4,2,0.0
2013-08-10T15:17:00Z,378.8,2,0.0
2013-08-10T18:17:00Z,379.6,2,0.0
2013-08-10T21:17:00Z,379.3,2,0.0
2013-08-11T00:17:00Z,379.8,2,0.0
2013-08-11T03:17:00Z,380.7,2,0.0
2013-08-11T06:17:00Z,381.2,2,0.0
2013-08-11T09:17:00Z,381.6,2,0.0
2013-08-11T12:17:00Z,383.7,2,0.0
2013-08-11T15:17:00Z,391.8,2,0.0
2013-08-11T18:17:00Z,390.7,2,0.0
2013-08-11T21:17:00Z,384.7,2,0.0
2013-08-12T00:17:00Z,380.3,2,0.0
2013-08-12T03:17:00Z,380.6,2,0.0
2013-08-12T06:17:00Z,379.9,2,0.0
2013-08-12T09:17:00Z,383.0,2,0.0
2013-08-12T12:17:00Z,392.0,2,0.0
2013-08-12T15:17:00Z,397.9,2,0.0
2013-08-12T18:17:00Z,393.0,2,0.0
2013-08-12T21:17:00Z,390.6,2,0.0
2013-08-13T00:17:00Z,386.8,2,0.0
2013-08-13T03:17:00Z,381.0,2,0.0
2013-08-13T06:17:00Z,380.2,2,0.0
2013-08-13T09:17:00Z,387.3,2,0.0
2013-08-13T12:17:00Z,396.3,2,0.0
2013-08-13T15:17:00Z,398.4,2,0.0
2013-08-13T18:17:00Z,398.8,2,0.0
2013-08-13T21:17:00Z,386.8,2,0.0
2013-08-14T00:17:00Z,387.3,2,0.0
2013-08-14T03:17:00Z,382.3,2,0.0
2013-08-14T06:17:00Z,380.4,2,0.0
2013-08-14T09:17:00Z,386.7,2,0.0
2013-08-14T12:17:00Z,386.4,2,0.0
2013-08-14T15:17:00Z,390.0,2,0.0
2013-08-14T18:17:00Z,392.9,2,0.0
2013-08-14T21:17:00Z,390.2,2,0.0
2013-08-15T00:17:00Z,385.7,2,0.0
2013-08-15T03:17:00Z,380.7,2,0.0
2013-08-15T06:17:00Z,381.0,2,0.0
2013-08-15T09:17:00Z,380.9,2,0.0
2013-08-15T12:17:00Z,390.3,2,0.0
2013-08-15T15:17:00Z,394.4,2,0.0
2013-08-15T18:17:00Z,377.7,2,0.0
2013-08-15T21:17:00Z,379.3,2,0.0
2013-08-16T00:17:00Z,380.4,2,0.0
2013-08-16T03:17:00Z,379.6,2,0.0
2013-08-16T06:17:00Z,379.8,2,0.0
2013-08-16T09:17:00Z,380.4,2,0.0
2013-08-16T12:17:00Z,380.8,2,0.0
2013-08-16T15:17:00Z,380.4,2,0.0
2013-08-16T18:17:00Z,385.8,2,0.0
2013-08-16T21:17:00Z,393.4,2,0.0
2013-08-17T00:17:00Z,379.5,2,0.0
2013-08-17T03:17:00Z,381.0,2,0.0
2013-08-17T06:17:00Z,379.9,2,0.0
2013-08-17T09:17:00Z,383.1,2,0.0
2013-08-17T12:17:00Z,390.1,2,0.0
2013-08-17T15:17:00Z,394.5,2,0.0
2013-08-17T18:17:00Z,389.9,2,0.0
2013-08-17T21:17:00Z,388.1,2,0.0
2013-08-18T00:17:00Z,381.9,2,0.0
2013-08-18T03:17:00Z,380.9,2,0.0
2013-08-18T06:17:00Z,381.9,2,0.0
2013-08-18T09:17:00Z,382.7,2,0.0
2013-08-18T12:17:00Z,381.9,2,0.0
2013-08-18T15:17:00Z,380.4,2,0.0
2013-08-18T18:17:00Z,380.0,2,0.0
2013-08-18T21:17:00Z,379.3,2,0.0
2013-08-19T00:17:00Z,380.0,2,0.0
2013-08-19T03:17:00Z,381.0,2,0.0
2013-08-19T06:17:00Z,380.5,2,0.0
2013-08-19T09:17:00Z,380.1,2,0.0
2013-08-19T12:17:00Z,380.2,2,0.0
2013-08-19T15:17:00Z,378.6,2,0.0
2013-08-19T18:17:00Z,377.5,2,0.0
2013-08-19T21:17:00Z,378.6,2,0.0
2013-08-20T00:17:00Z,379.0,2,0.0
2013-08-20T03:17:00Z,379.7,2,0.0
2013-08-20T06:17:00Z,379.7,2,0.0
2013-08-20T09:17:00Z,379.3,2,0.0
2013-08-20T12:17:00Z,379.9,2,0.0
2013-08-20T15:17:00Z,377.1,2,0.0
2013-08-20T18:17:00Z,376.6,2,0.0
2013-08-20T21:17:00Z,377.3,2,0.0
2013-08-21T00:17:00Z,377.9,2,0.0
2013-08-21T03:17:00Z,379.3,2,0.0
2013-08-21T06:17:00Z,379.4,2,0.0
2013-08-21T09:17:00Z,378.7,2,0.0
2013-08-21T12:17:00Z,379.7,2,0.0
2013-08-21T15:17:00Z,378.0,2,0.0
2013-08-21T18:17:00Z,379.3,2,0.0
2013-08-21T21:17:00Z,378.8,2,0.0
2013-08-22T00:17:00Z,379.1,2,0.0
2013-08-22T03:17:00Z,380.3,2,0.0
2013-08-22T06:17:00Z,380.1,2,0.0
2013-08-22T09:17:00Z,380.4,2,0.0
2013-08-22T12:17:00Z,381.2,2,0.0
2013-08-22T15:17:00Z,380.0,2,0.0
2013-08-22T18:17:00Z,378.7,2,0.0
2013-08-22T21:17:00Z,379.5,2,0.0
2013-08-23T00:17:00Z,379.3,2,0.0
2013-08-23T03:17:00Z,379.8,2,0.0
2013-08-23T06:17:00Z,380.0,2,0.0
2013-08-23T09:17:00Z,379.7,2,0.0
2013-08-23T12:17:00Z,386.9,2,0.0
2013-08-23T15:17:00Z,384.5,2,0.0
2013-08-23T18:17:00Z,378.4,2,0.0
2013-08-23T21:17:00Z,380.6,2,0.0
2013-08-24T00:17:00Z,378.3,2,0.0
2013-08-24T03:17:00Z,379.2,2,0.0
2013-08-24T06:17:00Z,384.8,2,0.0
2013-08-24T09:17:00Z,385.9,2,0.0
2013-08-24T12:17:00Z,385.2,2,0.0
2013-08-24T15:17:00Z,382.3,2,0.0
2013-08-24T18:17:00Z,382.1,2,0.0
2013-08-24T21:17:00Z,382.4,2,0.0
2013-08-25T00:17:00Z,385.5,2,0.0
2013-08-25T03:17:00Z,380.4,2,0.0
